"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"1",27600,40.966694,-80.112723,"Pennsylvania","United States",2011-05-09,"Vegetation",129,372.03
"2",86364,36.0758127889,-79.0075535211,"North Carolina","United States",2012-06-02,"Vegetation",154,125.61
"3",113315,40.5178120785,-75.7987976074,"Pennsylvania","United States",2012-08-16,,229,
"4",119390,38.9460027333,-76.6997000167,"Maryland","United States",2012-09-03,,247,
"5",127554,37.3918517645,-88.9030170847,"Illinois","United States",2012-09-05,"Vegetation",249,121.99
"6",259150,40.44225414,-79.90178347,"Pennsylvania","United States",2013-05-08,"Vegetation",128,269.75
"7",262295,35.986614,-79.06223,"North Carolina","United States",2013-05-11,"Vegetation",131,135.75
"8",328859,35.204462,-85.964499,"Tennessee","United States",2013-07-11,,192,
"9",375124,40.4283333333,-80.4958333333,"Pennsylvania","United States",2013-08-22,"Vegetation",234,325.15
"10",376405,40.965,-80.1133333333,"Pennsylvania","United States",2013-08-24,,236,
"11",384838,35.99322,-79.034484,"North Carolina","United States",2013-09-01,,244,
"12",387515,42.1208638889,-79.9913166667,"Pennsylvania","United States",2013-09-03,,246,
"13",389584,41.459,-76.1716666667,"Pennsylvania","United States",2013-09-05,,248,
"14",389585,41.424476,-76.688382,"Pennsylvania","United States",2013-09-04,,247,
"15",389586,41.4886666667,-76.1338333333,"Pennsylvania","United States",2013-09-05,,248,
"16",390092,41.6166666667,-76.6318333333,"Pennsylvania","United States",2013-09-06,,249,
"17",391016,40.5203333333,-80.0853333333,"Pennsylvania","United States",2013-09-07,"Seeding",250,234.31
"18",394905,39.864055,-79.502289,"Pennsylvania","United States",2013-09-11,"Seeding",254,384.73
"19",394909,39.866497,-79.503128,"Pennsylvania","United States",2013-09-11,,254,
"20",394969,39.866027,-79.503206,"Pennsylvania","United States",2013-09-11,,254,
"21",395745,39.865577,-79.502548,"Pennsylvania","United States",2013-09-11,,254,
"22",395749,39.865533,-79.502742,"Pennsylvania","United States",2013-09-11,"Seeding",254,371.41
"23",395750,39.865533,-79.502742,"Pennsylvania","United States",2013-09-11,"Seeding",254,371.41
"24",395786,39.863213,-79.502962,"Pennsylvania","United States",2013-09-11,,254,
"25",395832,41.416832,-75.141602,"Pennsylvania","United States",2012-05-27,"Vegetation",148,454.95
"26",426129,40.0296666667,-79.7455,"Pennsylvania","United States",2013-10-11,,284,
"27",427845,40.6299366,-79.7256428,"Pennsylvania","United States",2013-10-13,"Seeding",286,313.85
"28",430977,39.8623333333,-79.497,"Pennsylvania","United States",2012-09-16,,260,
"29",462888,39.9068333333,-79.4573333333,"Pennsylvania","United States",2013-11-20,,324,
"30",468712,39.64509,-77.457176,"Maryland","United States",2013-08-31,"Vegetation",243,494.54
"31",533181,40.442098,-79.900573,"Pennsylvania","United States",2013-05-26,"Vegetation",146,294.27
"32",601200,40.5331666667,-80.0523333333,"Pennsylvania","United States",2014-03-29,,88,
"33",606725,40.80827,-77.94185,"Pennsylvania","United States",2014-04-03,,93,
